id,name,img,released,display,camera,hardware,storage,battery,os,description,brand,price
1,Apple iPhone 15 Ultra ,https://m-cdn.phonearena.com/images/phones/83421-350/Apple-iPhone-15-Ultra.jpg,9/26/2023,"6.7 inches,  60Hz refresh rate",(Dual camera),A17 Bionic, not expandable,No information,iOS 16.x,The iPhone 15 Ultra is expected to be the successor of the iPhone 14 Pro Max. It is rumored to come with 6.7-inch OLED display with 120Hz refresh rate and Apple A17 Bionic processor.,a1,935
2,Apple iPhone 15 Plus ,https://m-cdn.phonearena.com/images/phones/83420-350/Apple-iPhone-15-Plus.jpg,9/26/2023,"6.7 inches,  60Hz refresh rate",(Dual camera),A17 Bionic, not expandable,No information,iOS 16.x,The iPhone 15 Plus is expected to be the successor of the iPhone 14 Max. It is rumored to come with 6.7-inch OLED display and Apple A17 Bionic processor.,a1,861
3,Apple iPhone 15 Pro ,https://m-cdn.phonearena.com/images/phones/83419-350/Apple-iPhone-15-Pro.jpg,9/26/2023,"6.1 inches,  120Hz refresh rate",(Triple camera),A17 Bionic, not expandable,No information,iOS 16.x,The iPhone 15 Pro is expected to be the successor of the iPhone 14 Pro. It is rumored to come with 6.12-inch OLED display with 120Hz refresh rate and Apple A17 Bionic processor.,a1,429
4,Apple iPhone 15 ,https://m-cdn.phonearena.com/images/phones/83418-350/Apple-iPhone-15.jpg,9/26/2023,"6.1 inches,  60Hz refresh rate",(Dual camera),A17 Bionic, not expandable,No information,iOS 16.x,The iPhone 15 is expected to be the successor of the iPhone 14.It is rumored to come with 6.12-inch OLED display and Apple A17 Bionic processor.,a1,407
5,Apple iPhone SE (2022) ,https://m-cdn.phonearena.com/images/phones/83304-350/Apple-iPhone-SE-2022.jpg,3/18/2022,"4.7 inches, 1334 x 750 pixels",12 MP (Single camera) 7 MP front,"Apple A15 Bionic, 4GB RAM",64GB not expandable,2018 mAh,iOS 15.x,"The Apple iPhone SE (2022) is a powerful yet pocket-sized iPhone. The new iPhone SE 3 retains the design from the previous model with a 4.7-inch LCD display and Touch ID. The rear camera is a 12-megapixel one, while the selfie shooter is 7MP. The phone is powered by Apple's A15 Bionic chip combined with 64GB of internal storage as standard, although 128GB and 256GB variants are also available. The iPhone SE (2022) is available for a starting price of $429.",a1,763
6,Apple iPhone 13 ,https://m-cdn.phonearena.com/images/phones/82892-350/Apple-iPhone-13.jpg,9/24/2021,"6.1 inches, 2532 x 1170 pixels, 60Hz refresh rate",12 MP (Dual camera) 12 MP front,"Apple A15 Bionic, 4GB RAM",128GB not expandable,3227 mAh,iOS 15.x,"The iPhone 13 is the successor to Apple's best selling iPhone 12, and it improves upon a successful formula: $800 price for a flagship processor and a 6.1-inch screen size that is not too large, nor too small. The iPhone 13 brings a new Apple A15 Bionic chip and improvements to the dual camera setup consisting of a wide and ultra-wide camera.",a1,720
7,Apple iPhone 13 Pro Max ,https://m-cdn.phonearena.com/images/phones/82890-350/Apple-iPhone-13-Pro-Max.jpg,9/24/2021,"6.7 inches, 2778 x 1284 pixels, 120Hz refresh rate",12 MP (Triple camera) 12 MP front,"Apple A15 Bionic, 6GB RAM",128GB not expandable,4352 mAh,iOS 15.x,"The iPhone 13 Pro Max is Apple's biggest phone in the lineup with a massive, 6.7"" screen that for the first time in an iPhone comes with 120Hz ProMotion display that ensures super smooth scrolling. The benefit of such a gigantic phone is that it also comes with the biggest battery of all iPhone 13 series. Apple also introduces improvements to all three cameras on the Pro Max, the wide, ultra-wide and telephoto zoom ones, but there is no periscope style long-range zoom like on many Android phones.",a1,269
8,Apple iPhone 13 Pro ,https://m-cdn.phonearena.com/images/phones/82891-350/Apple-iPhone-13-Pro.jpg,9/24/2021,"6.1 inches, 2532 x 1170 pixels, 120Hz refresh rate",12 MP (Triple camera) 12 MP front,"Apple A15 Bionic, 6GB RAM",128GB not expandable,3095 mAh,iOS 15.x,"The iPhone 13 Pro is Apple's smaller premium iPhone with a 6.1"" screen size and for the first time in an iPhone, it comes with a 120Hz ProMotion display for super smooth scrolling. The list of innovations includes a more capable triple camera setup, with a wide, ultra-wide and zoom cameras, as well as a LiDAR scanner.",a1,901
9,Apple iPhone 13 mini ,https://m-cdn.phonearena.com/images/phones/82893-350/Apple-iPhone-13-mini.jpg,9/24/2021,"5.4 inches, 2340 x 1080 pixels, 60Hz refresh rate",12 MP (Dual camera) 12 MP front,"Apple A15 Bionic, 4GB RAM",128GB not expandable,2406 mAh,iOS 15.x,"The iPhone 13 Mini is the successor to Apple's first super mini flagship in recent years, the iPhone 12 Mini. It retains the same 5.4"" screen size and the one-handed use friendly form factor, while at the same time bringing a faster Apple A15 Bionic processor. On the camera front, the 13 Mini keeps a wide and an ultra-wide setup, and it does not have a dedicated telephoto zoom camera.",a1,678
10,Apple iPhone 14 Pro Max ,https://m-cdn.phonearena.com/images/phones/83636-350/Apple-iPhone-14-Pro-Max.jpg,9/16/2022,"6.7 inches, 2796 x 1290 pixels, 120Hz refresh rate",48 MP (Triple camera) 12 MP front,"Apple 16 Bionic, 6GB RAM",128GB not expandable,4323 mAh,iOS 16.x,The iPhone 14 Plus comes with 6.7-inch OLED display with 120Hz refresh rate and Apple's improved Bionic A16 processor. On the back there is a Triple camera setup with 48MP main camera. Prices start from 1099$.,a1,147
11,Apple iPhone 14 Plus ,https://m-cdn.phonearena.com/images/phones/83624-350/Apple-iPhone-14-Plus.jpg,10/7/2022,"6.7 inches, 2778 x 1284 pixels, 60Hz refresh rate",12 MP (Dual camera) 12 MP front,"Apple 15 Bionic, 6GB RAM",128GB not expandable,4325 mAh,iOS 16.x,The iPhone 14 Plus comes with 6.7-inch OLED display and Apple's improved Bionic A15 processor. On the back there is a Dual camera setup with 12MP main camera and 12MP Ultra-wide sensor. Prices start from 899$.,a1,468
12,Apple iPhone 14 Pro ,https://m-cdn.phonearena.com/images/phones/83629-350/Apple-iPhone-14-Pro.jpg,9/16/2022,"6.1 inches, 2556 x 1179 pixels, 120Hz refresh rate",48 MP (Triple camera) 12 MP front,"Apple A16 Bionic, 6GB RAM",128GB not expandable,3200 mAh,iOS 16.x,The iPhone 14 Plus comes with 6.1-inch OLED display with 120Hz refresh rate and Apple's improved Bionic A16 processor. On the back there is a Triple camera setup with 48MP main camera. Prices start from 999$.,a1,555
13,Apple iPhone 14 ,https://m-cdn.phonearena.com/images/phones/83617-350/Apple-iPhone-14.jpg,9/16/2022,"6.1 inches, 2532 x 1170 pixels, 60Hz refresh rate",12 MP (Dual camera) 12 MP front,"Apple 15 Bionic, 6GB RAM",128GB not expandable,3279 mAh,iOS 16.x,The iPhone 14 comes with 6.1-inch OLED display and Apple's improved Bionic A15 processor. On the back there is a Dual camera setup with 12MP main camera and 12MP Ultra-wide sensor. Prices start from 799$.,a1,750
14,Apple iPhone 12 Pro Max ,https://m-cdn.phonearena.com/images/phones/81071-350/Apple-iPhone-12-Pro-Max.jpg,11/13/2020,"6.7 inches, 2778 x 1284 pixels, 60Hz refresh rate",12 MP (Triple camera) 12 MP front,"Apple A14 Bionic, 6GB RAM",128GB not expandable,3687 mAh,iOS 15.x,"The iPhone 12 Pro Max has a 6.7-inch screen (slightly larger than the 6.5"" on the iPhone 11 Pro Max), and its base price is set at $1,100. It arrives in the same choice of colors: silver, graphite, gold and the new blue option, and it is also offered in the same storage capacities: 128GB, 256GB, and 512GB.",a1,864
15,Apple iPhone 12 Pro ,https://m-cdn.phonearena.com/images/phones/80751-350/Apple-iPhone-12-Pro.jpg,10/23/2020,"6.1 inches, 2532 x 1170 pixels, 60Hz refresh rate",12 MP (Triple camera) 12 MP front,"Apple A14 Bionic, 6GB RAM",128GB not expandable,2815 mAh,iOS 15.x,"The iPhone 12 Pro features a 6.1-inch display (a bit bigger than the 5.8"" on the iPhone 11 Pro) and starts at a price of $1,000, and arrives in Apple's three signature colors: silver, graphite, and gold, as well as a fourth, brand new color option, a blue model. Storage for the base model is 128GB, and you can also buy a 256GB and a 512GB versions.",a1,156
16,Apple iPhone 12 ,https://m-cdn.phonearena.com/images/phones/80755-350/Apple-iPhone-12.jpg,10/23/2020,"6.1 inches, 2532 x 1170 pixels, 60Hz refresh rate",12 MP (Dual camera) 12 MP front,"Apple A14 Bionic, 4GB RAM",64GB not expandable,2815 mAh,iOS 15.x,"Apple iPhone 12 is the bigger version of the regular iPhone 12 mini. The handset's hardware include a 6.1-inch OLED display, 5nm Apple A14 Bionic processor, and a dual-camera setup with a large sensor. 5G and Face ID are on board, too. The Apple iPhone 12 starting price is $829.",a1,257
17,Apple iPhone 12 mini ,https://m-cdn.phonearena.com/images/phones/81062-350/Apple-iPhone-12-mini.jpg,11/13/2020,"5.4 inches, 2340 x 1080 pixels, 60Hz refresh rate",12 MP (Dual camera) 12 MP front,"Apple A14 Bionic, 4GB RAM",64GB not expandable,2227 mAh,iOS 15.x,"Apple iPhone 12 mini has a brand new 5.4-inch screen size. The handset is sitting between the 4.7"" iPhone SE, and the 6.1"" iPhone 12 models, but offers powerful hardware in a package that is smaller than the SE. Other hardware include OLED display, 5nm Apple A14 Bionic processor, and dual-camera setup. The Apple iPhone 12 mini starting price is $729.",a1,306
18,Apple iPhone SE (2020) ,https://m-cdn.phonearena.com/images/phones/78666-350/Apple-iPhone-SE-2020.jpg,4/24/2020,"4.7 inches, 1334 x 750 pixels",12 MP (Single camera) 7 MP front,"Apple A13 Bionic, 3GB RAM",64GB not expandable,1821 mAh,iOS 15.x,"Apple iPhone SE (2020) is a powerful yet pocket-sized iPhone. The new iPhone SE features an iPhone 8-style design with a 4.7-inch LCD display and Touch ID. The rear camera is a 12-megapixel one, while the selfie shooter is 7MP. The phone is powered by Apple's A13 Bionic chip combined with 64GB of internal storage as standard, although 128GB and 256GB variants are also available. The iPhone SE (2020) is available for a starting price of $399.",a1,924
19,Apple iPhone 11 Pro Max ,https://m-cdn.phonearena.com/images/phones/76888-350/Apple-iPhone-11-Pro-Max.jpg,9/20/2019,"6.5 inches, 2688 x 1242 pixels",12 MP (Triple camera) 12 MP front,"Apple A13 Bionic, 4GB RAM",64GB not expandable,3969 mAh,iOS 15.x,"The largest new iPhone has all the features of the iPhone 11 Pro, but comes with a much larger 6.5” display as well as a beefier battery that lasts up to 5 hours longer than the iPhone XS Max. There’s a triple camera setup - a ultra wide-angle F2.4 snapper joins the F1.8 regular and F2.0 telephoto cameras. Aside from great landscape shots, you will also be able to seamlessly switch between all three cameras while shooting videos. The new Deep Fusion camera feature brings HDR to another level by analyzing and combining 9 shots into one. The 7nm A13 Bionic chip provides a 20% increase in CPU and GPU performance, as well as improved battery life - up to 4 hours more. The iPhone 11 Pro is available in black, white, gold, and midnight green. Prices start at $1099 for the 64GB version, $1249 for the 256GB one, and $1449 for the 512GB one.",a1,834
20,Apple iPhone 11 Pro ,https://m-cdn.phonearena.com/images/phones/76881-350/Apple-iPhone-11-Pro.jpg,9/20/2019,"5.8 inches, 2436 x 1125 pixels",12 MP (Triple camera) 12 MP front,"Apple A13 Bionic, 4GB RAM",64GB not expandable,3046 mAh,iOS 15.x,"The successor of the iPhone XS comes with a compact 5.8” Super Retina XDR display, which is brighter and displays wider color gamut. There’s a triple camera setup - a ultra wide-angle F2.4 snapper joins the F1.8 regular and F2.0 telephoto cameras. Aside from great landscape shots, you will also be able to seamlessly switch between all three cameras while shooting videos. The new Deep Fusion camera feature brings HDR to another level by analyzing and combining 9 shots into one. The 7nm A13 Bionic chip provides a 20% increase in CPU and GPU performance, as well as improved battery life - up to 4 hours more. The iPhone 11 Pro is available in black, white, gold, and midnight green. Prices start at $999 for the 64GB version, $1149 for the 256GB, and $1349 for the 512GB variant.",a1,681
21,Apple iPhone 11 ,https://m-cdn.phonearena.com/images/phones/76836-350/Apple-iPhone-11.jpg,9/20/2019,"6.1 inches, 1792 x 828 pixels",12 MP (Dual camera) 12 MP front,"Apple A13 Bionic, 4GB RAM",64GB not expandable,3110 mAh,iOS 15.x,"The iPhone 11 serves as the de facto successor to the iPhone XR. It scores a 12MP ultra wide-angle camera at the rear which has a focal length of just 13mm and an aperture of F2.4. The iPhone 11 also gets a dedicated Night Mode for the camera, a new 12MP FaceTime selfie camera that shoots 4K60fps video, and improved Portrait mode. The A13 Bionic chipset is more powerful and efficient, adding an additional hour of battery life compared to the iPhone XR. The iPhone 11 is available in black, white, red, yellow, green, and purple. The starting price of the iPhone 11 is $699 for the 64GB version, $749 for the 128GB, and $849 for the 256GB one.",a1,353
